ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money
1280182494151667712,AT&T,Over 30 additional minutes of Batman v Superman is just the #MondayMotivation we needed! 🙌 https://t.co/bHkBDc7JtZ,2020-07-06 16:51:05,MondayMotivation,False,,,
1280139443454836736,AT&T,The Greater Cleveland Food Bank needed masks for employees &amp; volunteers. Our teams joined forces with Cleveland Meteorologist @BetsyKling to meet the 250-mask goal. 10 days later &amp; we exceeded the goal with 345 masks! Thank you for the hard work. 💙 #LifeAtATT https://t.co/oQy0BhnebQ,2020-07-06 14:00:01,LifeAtATT,False,,,
1279807762990379010,AT&T,"Inspired by these quotes in July, August, September, October... Proud year-round 🙌🏳️‍🌈 https://t.co/rDJl3ddO3j",2020-07-05 16:02:03,,False,,,
1279777056021151744,AT&T,"Howdy to the Shawnee retail store!🤠 In their words, “we’re proud of that name up on that water tower, proud of the red dirt on the bottom of these boots. We’re just blue globe shirt wearin’ people. Come by the Shawnee store and see where country comes from!”  #LifeAtATT https://t.co/GZbIpWsb4N",2020-07-05 14:00:01,LifeAtATT,False,,,
1279414669367803904,AT&T,"Thanks to all our essential frontline AT&amp;T employees and their managers for continuing to be AT&amp;T strong. This picture was captured by Dave B. and his team on a job in Monroe, CT. #LifeAtATT https://t.co/E9p5WXhvra",2020-07-04 14:00:02,LifeAtATT,False,,,
1279173102677757952,AT&T,Here’s to friendships that “never go out of style” and not forgetting to “fall in love with yourself.” #WorldsAwait on #HBOMax. Learn more at https://t.co/qGY7cj6RkK. https://t.co/EjfDWVSggx,2020-07-03 22:00:08,WorldsAwait;HBOMax,False,,,
1279120224961339394,AT&T,"“It is not our differences that divide us. It is our inability to recognize, accept, and celebrate those differences.”  – Audre Lorde https://t.co/zoBYp0unT9",2020-07-03 18:30:01,,True,False,False,False
1279097578252984321,AT&T,"Ready for your photoshoot? Strike a pose from your car during your #ATTBlueCarpet experience!🚗 During the event, enjoy Tribeca Film Trivia and win prizes for achieving the highest score! 📽 https://t.co/QoGGJEknnN",2020-07-03 17:00:01,ATTBlueCarpet,False,,,
1279085388066197505,AT&T,"We're proud to celebrate our LGBTQ+ family, friends, &amp; neighbors beyond #PrideMonth. You can stream these titles right now to learn about issues that have impacted the LGBTQ+ community and the rich history of the #Pride movement. https://t.co/hXWpwULqr1",2020-07-03 16:11:35,PrideMonth;Pride,False,,,
1279067374310866944,AT&T,Kathy Lowther started her #LifeAtATT journey in the AT&amp;T mail room with her high school diploma. Fast forward 40 years and she holds an Ivy League Master’s degree and a high-tech job.🎓 This is her story: https://t.co/WYfKd5sRvx,2020-07-03 15:00:00,LifeAtATT,False,,,
1278852204766486528,AT&T,"🔦 Lights!
📽️ Camera!
🎬 Action!

It's finally here! Happy 1st night of the #TribecaDriveIn!
Get in the spirit with us and test your film knowledge at https://t.co/9vWcvZOgw5. https://t.co/bRAaekx3OO",2020-07-03 00:45:00,TribecaDriveIn,False,,,
1278837390367432704,AT&T,"Your favorite coffee shop, the boutique on the corner... small businesses are the heart of our neighborhoods. From our Dallas Headquarters to wherever you call home, let's all wear our masks and practice social distancing to keep our small businesses in business. 💙 https://t.co/R1EL16tZ36",2020-07-02 23:46:08,,False,,,
1278817503490134016,AT&T,"RT @ATTimpact: Check out this #HerTimeToPlay panel from @WNBA and @ATT on the value of playing sports, the importance of mental and physica…",2020-07-02 22:27:06,HerTimeToPlay,False,,,
1278804437427879936,AT&T,"AT&amp;T TV Tip 1️⃣7️⃣: Save precious coffee table space by programming your #ATTtv remote to control your TV &amp; sound bar!
 
☝️ Choose ""Settings"" then ""System"" on your #ATTtv
✌️ Select ""Remote &amp; Devices"", then ""Program Your Remote"" &amp; follow the instructions",2020-07-02 21:35:11,ATTtv;ATTtv,False,,,
1278779182432960512,AT&T,"Fans around the world are gearing up for #DCFanDome! Don't miss your chance to be a part of the unprecedented fan-first virtual event and check out the Creative Briefs at https://t.co/Ls3RtFAuux to submit your work now.

Art by: @ChristinaDark2, @ang_claude, @venom_inside_ https://t.co/2AbXrGaywt",2020-07-02 19:54:50,DCFanDome,False,,,
1278766415512694789,AT&T,"Test your AT&amp;T knowledge with us in what we're calling ""Did You Know: AT&amp;T History!"" 🤓

AT&amp;T is ____ years young!",2020-07-02 19:04:06,,False,,,
1278704993755975681,AT&T,The AT&amp;T Experience retail team in Dallas &amp; the powerful murals painted at the Discovery District. #StandforEquality #LifeAtATT https://t.co/h6DKYDtcQG,2020-07-02 15:00:02,StandforEquality;LifeAtATT,True,False,False,False
1278477623123836930,AT&T,"Looking for holiday weekend plans? #TribecaDriveIn kicks off tomorrow for AT&amp;T Stadium and the Rose Bowl! From Jaws to Apollo 13, Inside Out to Spy Kids, Mean Girls to Wonder Woman and more, we're excited to experience it with you! https://t.co/Vi5kr8B5RZ",2020-07-01 23:56:32,TribecaDriveIn,False,,,
1278472884726325250,AT&T,Ditto to Camille! Perseverance got us here and it will get us through any obstacle! We're ecstatic for tomorrow's #HerTimeToPlay Panel and to hear what these amazing women have to say. 🏀🤩 https://t.co/GUvEuSxBRY,2020-07-01 23:37:43,HerTimeToPlay,False,,,
1278455920691830784,AT&T,RT @ATTStadium: The @Tribeca Drive-In is bringing the big screen to #ATTStadium's backyard this summer to help get communities back togethe…,2020-07-01 22:30:18,ATTStadium,False,,,
1278448841235353601,AT&T,"RT @ATTBusiness: With our commitment to spend $3B with U.S. Black-owned suppliers by the end of 2020, today we reinforce a nearly 52-year c…",2020-07-01 22:02:10,,True,False,False,True
1278440969151623175,AT&T,How will #5G one day enable the factory of the future?🌟 We see unprecedented possibilities and a manufacturing transformation on the horizon. Check out the e-book. https://t.co/Lc1FfRoF1W,2020-07-01 21:30:53,5G,False,,,
1278433676632735746,AT&T,"Extra! Extra! Read all about it! This week at #ATTSummerCamp, we're diving into the world of journalism. Submit an article to Six Feet of Separation, a virtual newspaper by and for kids, and learn about journalism by watching All The President's Men. More info below. 👇 https://t.co/g8JTMbZEPH",2020-07-01 21:01:55,ATTSummerCamp,False,,,
1278372802631000064,AT&T,The gates are open. #WorldsAwait when all of HBO meets your favorite shows and movies. Learn more at https://t.co/qGY7cj6RkK. https://t.co/bUIyfNq14M,2020-07-01 17:00:01,WorldsAwait,False,,,
1278357708459118594,AT&T,"AI for an eye.👁 We teamed up with an eye institute in Hyderabad, India to prevent blindness in hard-to-reach communities. Check out how VR and AI was used to provide eye screening to previously unreached people: https://t.co/5iQOA9SPvL",2020-07-01 16:00:03,,False,,,
1278346215889960960,AT&T,Do you really want to be an ally? Here’s Amber with a few ways to do just that. https://t.co/3xGR7DrBEp,2020-07-01 15:14:23,,True,False,False,False
1278079359790641153,AT&T,"It's World Social Media Day! We appreciate the value of connection that social media provides to billions of people across the world – allowing us to hear and amplify different voices, cultures, and opinions within seconds. 🌎",2020-06-30 21:33:59,,False,,,
1278066708503162880,AT&T,RT @ATTTHANKS: Heading to a Tribeca Drive-In showing? Decorate your car and get ready for the AT&amp;T Blue Carpet! Share a pic of your car dec…,2020-06-30 20:43:43,,False,,,
1278065475566485504,AT&T,"RT @Tribeca: Hey LA, Dallas, and NYC! The Tribeca Drive-In is nationwide this summer to help bring communities back together safely through…",2020-06-30 20:38:49,,False,,,
1278040334476251136,AT&T,"AT&amp;T TV Tip 1️⃣3️⃣: You can access 5,000 apps on Google Play, as well as movies, music, &amp; games. Then use your remote to launch them! Just say commands like ""Pandora"" or ""Watch 'Ozark' on Netflix"" 👏 

Learn more at https://t.co/EWhLOZFELz",2020-06-30 18:58:55,,False,,,
1278010429906857987,AT&T,"When all of HBO meets your favorite shows and movies, anything goes. This and other #WorldsAwait on #HBOMax. Learn more at https://t.co/qGY7cj6RkK. https://t.co/vm4Ai08qkt",2020-06-30 17:00:05,WorldsAwait;HBOMax,False,,,
1277995863118245889,AT&T,💛💚💜🖤💙 https://t.co/0Wk9nJNpBL,2020-06-30 16:02:12,,False,,,
1277980219756826624,AT&T,"“It is not possible to be in favor of justice for some people and not be in favor of justice for all people.” – Martin Luther King, Jr. https://t.co/Zq060nL30U",2020-06-30 15:00:02,,True,False,False,False
1277693764232855552,AT&T,“You’re either part of the solution or you’re part of the problem.” – Eldridge Cleaver https://t.co/0u4UvOSqUx,2020-06-29 20:01:46,,True,False,False,False
1277663743392923648,AT&T,The impact @TrevorProject has on LGBTQ young people is profound. We're honored to help them in reaching for this goal &amp; are matching your donation until we get there! Let's unite &amp; make this happen! 🥰🌈Learn more + donate at https://t.co/0N9XTk52Gz. https://t.co/d6x7NABUOb,2020-06-29 18:02:28,,False,,,
1277655575875239937,AT&T,It’s oceans of entertainment that you rule. Because #WorldsAwait when HBO meets so much more. Learn more at https://t.co/qGY7cj6RkK. https://t.co/RCgrYBucOW,2020-06-29 17:30:01,WorldsAwait,False,,,
1277642987103608832,AT&T,"You’ve got questions! We’ve got answers. Submit your questions now about the DC Multiverse, and see if they’re answered during #DCFanDome! https://t.co/UnMU8cYWoO https://t.co/ksfNjtgCTK",2020-06-29 16:40:00,DCFanDome,False,,,
1277602724771704834,AT&T,We teamed up with University of Missouri for an immersive course on 5G. Innovation and learning were the required materials in this course. 😎 📈 https://t.co/7RJEoXW5FM https://t.co/nOo4cucaac,2020-06-29 14:00:00,,False,,,
1277330936330420231,AT&T,"The @HBOMax Help Center is here to provide tips &amp; helpful information so you can get the most out of your experience. Want to know...

📱 Which devices work w/ HBO Max?
🤔 How to sign in?
📺 How to cast to your TV?
👩‍👩‍👧‍👦 How to manage profiles?

👉https://t.co/8huUzVHgQH",2020-06-28 20:00:01,,False,,,
1277286932800843776,AT&T,"Congrats to one of our amazing #ATTAthletes, @MariaFassi0 on her first professional win yesterday at the Cooper Communities NWA Classic! Talk about BIG TIME! Way to take it home, Maria! So proud of you! 👏💙 https://t.co/jwzmdActP9",2020-06-28 17:05:10,ATTAthletes,False,,,
1277271633171013635,AT&T,"Need plans for the holiday weekend? It's almost #TribecaDriveIn time!!  The AT&amp;T Stadium in Dallas, TX and Rose Bowl in Pasadena, CA are experiencing the cinema magic starting July 2! Headlights off, FM radio up, popcorn in hand...we're ready. https://t.co/fCaHRvvEQw https://t.co/yXYn00phmo",2020-06-28 16:04:22,TribecaDriveIn,False,,,
1277240336436400129,AT&T,"Same dedication to our customers, less shoulder pads. #ATTArchives https://t.co/hYqDVzOf7r",2020-06-28 14:00:00,ATTArchives,False,,,
1277027325742202881,AT&T,“I dare you not to give up. We have to listen to each other and seek to understand.” - Kanini @knnbrooks https://t.co/67RQuniPTn,2020-06-27 23:53:35,,True,False,False,False
1276954173498462208,AT&T,"AT&amp;T TV Tip 4️⃣ : Access your entertainment, change channels &amp; control your smart home — all with the #ATTtv voice remote with Google Assistant.

Learn more at https://t.co/EWhLOZFELz",2020-06-27 19:02:54,ATTtv,False,,,
1276923571390967809,AT&T,"ICYMI, your new favorite shows and movies landed on #HBOMax this week. What are you most excited to watch this weekend?",2020-06-27 17:01:18,HBOMax,False,,,
1276893569299562505,AT&T,"Recharge and spread joy this weekend with #HumanByOrientation and @HBO. Here's what's coming up: 

🎙 Keep It podcast
🤩 Kim Petras
🌈 Moments of Pride
👑 Janelle Monáe

Visit https://t.co/mg4Amz3Cjz for more info! https://t.co/6ykAOBlHqy",2020-06-27 15:02:05,HumanByOrientation,False,,,
1276662909146284032,AT&T,Gather your kiddos and fur babies – this movie has something for everyone! Watch SCOOB! on #HBOMax https://t.co/UrCRcgZuQf,2020-06-26 23:45:31,HBOMax,False,,,
1276644037840130048,AT&T,"Scooby Doo, where are you? 👉 #HBOMax  

Watch it today! 🍿 https://t.co/LuM6xnLfAN",2020-06-26 22:30:32,HBOMax,False,,,
1276628880728588290,AT&T,"RT @attJOBS: Inspired by our employee groups, Annette joined The Trevor Project to give back to the LGBTQ+ community. Read her thoughts on…",2020-06-26 21:30:18,,False,,,
1276625732622376960,AT&T,"And on the soccer field where Samantha Mewis learned that confidence is something you have to have, and you have to own. No one can give or take away confidence, it comes from within. https://t.co/6zYta4O2tO",2020-06-26 21:17:47,,False,,,
1276625590838112257,AT&T,"On the basketball court where A'ja Wilson calls for openness and candidness on social platforms. She knows that her voice carries weight and using it garners respect for herself, her sport, and female generations to come. https://t.co/3TDjVDgpCe",2020-06-26 21:17:14,,False,,,
1276625450559606784,AT&T,"In the hockey rink where players like Haley Knight notice the lack of visibility. Young girls need accessibility to role models and to see that there are, in fact, professional women Hockey players. https://t.co/56S9Zgz5oz",2020-06-26 21:16:40,,False,,,
1276625167146348544,AT&T,"The #SeeHer initiative seeks to improve representation of women in media. We're proud we’ve reached a 42% increase in media, meaning we're more accurately portraying women so they can see themselves as they truly are. The following tweets show some of @seeher2020's recent work.",2020-06-26 21:15:33,SeeHer,False,,,
1276598661879906304,AT&T,Looking to get more involved to bring about change? Advice from Kendall 👇 https://t.co/oen37DqFAx,2020-06-26 19:30:13,,True,False,False,False
1276591069598232578,AT&T,"“I imagine one of the reasons people cling to their hates so stubbornly is because they sense, once hate is gone, they will be forced to deal with pain.” – James Baldwin https://t.co/cy0ANvNVHD",2020-06-26 19:00:03,,True,False,False,False
1276530824616112129,AT&T,How many Nobel Prizes has AT&amp;T been awarded?,2020-06-26 15:00:40,,False,,,
1276529946697973760,AT&T,How many patents on average does AT&amp;T submit daily?,2020-06-26 14:57:10,,False,,,
1276274081843818498,AT&T,“It’s also critical that we speak out in the face of injustice – especially when it’s uncomfortable.” – Jonathan https://t.co/ml2GOIhc71,2020-06-25 22:00:27,,True,False,False,False
1276261015487868928,AT&T,"“Not everything that is faced can be changed, but nothing can be changed until it is faced."" – James Baldwin https://t.co/GTBqacbvcg",2020-06-25 21:08:32,,True,False,False,False
1276213709388632064,AT&T,"Pre-orders are now available for the Samsung Galaxy A71 5G. Not only does it offer fab photo features like the quad camera (hello, perfect selfie) but if you're one of the 160 million customers in our expanded 5G network, you'll experience all that 5G has to offer. https://t.co/G0EADdfxbg",2020-06-25 18:00:33,,False,,,
1276183388777578497,AT&T,A paradise of #WorldsAwait when the best of HBO meets your favorite shows and movies. #HBOMax now streaming. Learn more at https://t.co/qGY7cj6RkK. https://t.co/Pmtc6txLld,2020-06-25 16:00:04,WorldsAwait;HBOMax,False,,,
1276153176945831938,AT&T,Meet the LG V60 ThinQ 5G device and get introduced to it’s cool features 👀✨: https://t.co/vxtLdQPSR8,2020-06-25 14:00:01,,False,,,
1275918369321963520,AT&T,"AT&amp;T TV Tip 2️⃣5️⃣: Avoid family feuds with Cloud DVR. Schedule unlimited simultaneous recordings to watch anytime, anywhere using the #ATTtv app. You'll never have miss a show again! 🤬➡️😎
 
Learn more at https://t.co/EWhLOZFELz",2020-06-24 22:26:59,ATTtv,False,,,
1275904982852624385,AT&T,It's time for Week 2 of #ATTSummerCamp! This week's theme: Imagine &amp; Build. 💭🌈 We're co-hosting the annual #CardboardChallenge with @imagination! Grab some cardboard &amp; submit your creation to https://t.co/DkyXkvMIdz. More info below ⬇ https://t.co/D39xd9U8pZ,2020-06-24 21:33:47,ATTSummerCamp;CardboardChallenge,False,,,
1275896517036040198,AT&T,"Lily is back and here to help, reminding you that AT&amp;T is building 5G on America’s best network.*

*Best network based on GWS OneScore Sept. 2019. To learn more visit https://t.co/GJRUyDujUp https://t.co/IjatSdUz42",2020-06-24 21:00:09,,False,,,
1275881549712384001,AT&T,Our appreciation for healthcare workers and frontline employees cannot be overstated. Thank you for all that you do! 💙 https://t.co/3JGlPP5KCb,2020-06-24 20:00:40,,False,,,
1275864557831872512,AT&T,"Even as adults, we're learning important lessons from @Elmo. Take a moment this #WellnessWednesday to alleviate stress through meditation. https://t.co/AQBWqrr5Fo",2020-06-24 18:53:09,WellnessWednesday,False,,,
1275851096225918978,AT&T,"Need a movie night in your life? #TribecaDriveIn is here for you!📽🍿Beginning July 2,  enjoy 30+ iconic movies that are perfect for whatever cinematic mood you're in. Get 🎟 or learn more: https://t.co/fCaHRvvEQw",2020-06-24 17:59:40,TribecaDriveIn,False,,,
1275791083277029376,AT&T,"“45 years I’ve been on this earth, and 45 years of AT&amp;T being a proud ally of the LGBTQ community”. We're loud and proud, Keysha! ❤💙💛#LifeAtATT https://t.co/TURDwgQUiL",2020-06-24 14:01:11,LifeAtATT,False,,,
1275567787709104128,AT&T,"Together with @CNN, we're excited to launch Youth Voices Collective, supporting student expression &amp; teach journalism skills at a moment when young people are looking for ways to speak out. 🗣Learn more at https://t.co/N7MbEvfGyz https://t.co/gP9b9W6Vws",2020-06-23 23:13:54,,False,,,
1275564290255106048,AT&T,"The @TrevorProject provides 24/7 confidential support to LGBTQ youth who feel hopeless, alone, or suicidal. We're honored to work with this organization as it instills love &amp; acceptance in today's youth &amp; builds accepting communities grounded in equality. https://t.co/09bXtvcwyK",2020-06-23 23:00:00,,False,,,
1275560486063366145,AT&T,"Proud ally since 1975 #PRIDE2020

Learn more about our commitment to initiatives, organizations and projects that strengthen the LGBTQ+ community: https://t.co/wLK3cUxZv8 https://t.co/eB2AYcsTBB",2020-06-23 22:44:53,PRIDE2020,False,,,
1275551475381334016,AT&T,"“We, as a people, a collective, have a moral obligation to act with care and on behalf of others.” – Yusha @yking6 https://t.co/RE9mcSu5M5",2020-06-23 22:09:04,,True,False,False,False
1275517933918187520,AT&T,"“Listen, not to speak. Listen with the intent to actually understand.” – Yusha @yking6 https://t.co/0BHDGjSm9m",2020-06-23 19:55:48,,True,False,False,False
1275446079513747457,AT&T,"These travesties are happening today. Educating ourselves &amp; understanding what's happening in the world is the first step to change. Watch #WelcometoChechnya on #HBOMax next Tuesday, June 30th. https://t.co/qYNy4eCZfe",2020-06-23 15:10:16,WelcometoChechnya;HBOMax,False,,,
1275443566697824256,AT&T,"The Sundance film, #WelcometoChechnya documents the LGBTQ+ injustices facing the people of the Russian republic of Chechnya today. @JesseTyler &amp; @JustinMikita shed some light on the tragedies they cover in their film. https://t.co/rYE8xznJHt",2020-06-23 15:00:17,WelcometoChechnya,False,,,
1275428399448838144,AT&T,"35 years, 15 positions, 1 rewarding career. Glenn, like a lot of our employees, has an insatiable appetite for learning, and luckily, he found a company where the learning never stops. #LifeAtATT https://t.co/R2TAUsM2wx https://t.co/zYtuielCrJ",2020-06-23 14:00:01,LifeAtATT,False,,,
1275179194217971712,AT&T,"This summer @Tribeca is bringing back the drive-in! 🚘📽

30 iconic films shown in cities from coast to coast every weekend in July. Plus, special screenings for healthcare/frontline workers &amp; concessions from local businesses.

Get 🎟or learn more: https://t.co/fCaHRve3rW",2020-06-22 21:29:46,,False,,,
1275150017502695424,AT&T,Lookin for a lil #MondayMotivation? Check out this moment from the first virtual #HerTimeToPlay panel where a few young women got exercise demos from @WNBA rookies. We have a feeling they’re not REALLY winded just yet. 😉 Learn more about the program at: https://t.co/f7B5Bq3BQG https://t.co/n38ziYGzIe,2020-06-22 19:33:49,MondayMotivation;HerTimeToPlay,False,,,
1275134008201031680,AT&T,"“As long as poverty, injustice and gross inequality persist in our world, none of us can truly rest.” – Nelson Mandela https://t.co/ehMIfTbI8d",2020-06-22 18:30:13,,True,False,False,False
1275118860371480576,AT&T,"""No matter how much you know about systemic racism in this country, we must all stand up for right and challenge injustice."" – Quincy @QuincyH74 https://t.co/6jwacZ6Yfp",2020-06-22 17:30:01,,True,False,False,False
1275097097553887232,AT&T,Feeling allll the LOVE in this picture!💛💛 #LifeAtATT https://t.co/wa1Rqs542G,2020-06-22 16:03:32,LifeAtATT,False,,,
1275066008416350208,AT&T,A seamless experience is the goal...and limiting your monthly steps is key!  We value your time and will gladly take this step off your to-do list. See how to enroll and manage auto-pay here: https://t.co/Ww6YIvpRWb,2020-06-22 14:00:00,,False,,,
1274903987909623808,AT&T,YES @SeeHer2020 🙌 https://t.co/prjx6n8StS,2020-06-22 03:16:11,,False,,,
1274823569675976705,AT&T,"""How do we live peaceful lives with our families and friends like every other American, and not have those daily conversations about being Black in America and what that means?” – Deirdre https://t.co/VDQJ0AKxve",2020-06-21 21:56:38,,True,False,False,False
1274822324030550016,AT&T,"RT @ItsOnATT: On this Father’s Day, we honor everyone’s favorite uncle. Learn valuable life lessons from Uncle Phil on @Fresh_Prince_TV onl…",2020-06-21 21:51:41,,False,,,
1274808708216700928,AT&T,RT @ATTimpact: Happy #FathersDay to father figures everywhere making a difference in their communities. Ivory Gwin volunteers with #Believe…,2020-06-21 20:57:35,FathersDay,False,,,
1274779121776766977,AT&T,"""Listen, support, and be an ACTIVE participant for CHANGE!"" – Deirdre https://t.co/rnVwb5Sbz4",2020-06-21 19:00:01,,True,False,False,False
1274748944208334848,AT&T,"Ties are cool, but selfies are forever. Celebrate #NationalSelfieDay by taking a pic with the one you call dad and share it with us in the comments. Don't forget to strike a pose! 🤳📸 https://t.co/J2q0s3Yw9D",2020-06-21 17:00:06,NationalSelfieDay,False,,,
1274738984812306433,AT&T,"RT @sesamestreet: Dads, today we celebrate YOU! Thank you for all that you do, we love you! ♥️ #FathersDay https://t.co/YOidZpW269",2020-06-21 16:20:32,FathersDay,False,,,
1274704075737559042,AT&T,"Truly living out these company values is a daily effort, we can’t forget these words to live by! Thank you for living them out with us, Kat! #LifeAtATT https://t.co/s8w7GeIB1a",2020-06-21 14:01:49,LifeAtATT,False,,,
1274468594626093056,AT&T,RT @ATTimpact: We honor the fathers that are making a difference in their communities. Shannon Reed has volunteered with @FamilyGateway for…,2020-06-20 22:26:06,,False,,,
1274461625148293120,AT&T,RT @ATTimpact: We celebrate father figures who inspire change and encourage us to think BIG. Jason Ross challenges his kids to use their im…,2020-06-20 21:58:24,,False,,,
1274454626117406720,AT&T,RT @ATTDistrict: The @ATT retail team and the employee resource group @TheNETwork_DFW painted impactful murals at the AT&amp;T Discovery Distri…,2020-06-20 21:30:35,,False,,,
1274446936242864134,AT&T,Lots of new people in the neighborhood! When HBO meets so much more. #WorldsAwait on #HBOMax. Learn more at https://t.co/qGY7cj6RkK. https://t.co/cjcanmoeis,2020-06-20 21:00:02,WorldsAwait;HBOMax,False,,,
1274446462756065280,AT&T,"Sit back, relax, and enjoy the show. 🎶 #SmallBizLive

Text SMALLBIZ to 707070 to donate. 

@superfly #SupportSmallBusiness https://t.co/Sm6oRvC9Vp",2020-06-20 20:58:09,SmallBizLive;SupportSmallBusiness,False,,,
1274416764886175745,AT&T,"“We have to look at ourselves and our hearts and do something that matters. The one thing we can’t do is sit out the struggle."" – Marvy @marvymoore https://t.co/6g6SEMZpeO",2020-06-20 19:00:08,,True,False,False,False
1274401634081296384,AT&T,"“To whom much is given, much is required.  Do something that matters.” – Marvy @marvymoore https://t.co/FDZEXLHUV8",2020-06-20 18:00:01,,True,False,False,False
1274386087209664513,AT&T,RT @ItsOnATT: We used science and math to figure out exactly how likely it is that your dad will play these free games on your AT&amp;T TV. htt…,2020-06-20 16:58:14,,False,,,
1274371508173975553,AT&T,"An incredible line-up for an incredible cause. 🎶 Join us tonight for #SmallBizLive benefiting @OpportunityFund which helps small businesses impacted by #COVID19.

Learn more: https://t.co/dWSnKIvAkB

@Superfly #SupportSmallBusiness https://t.co/wGbwX4h9Lu",2020-06-20 16:00:18,SmallBizLive;COVID19;SupportSmallBusiness,False,,,
1274341577045860353,AT&T,"From 1975, to this Philadelphia Pride parade in 2014, to today in 2020, we’re huge on diversity.  Thanks to two of our employees, Jane and Ellen, for continuing the celebrations with us! #LifeAtATT https://t.co/kL1btVvNB1",2020-06-20 14:01:22,LifeAtATT,False,,,
1274190328048701440,AT&T,"""Growing up in Texas, #Juneteenth was a celebratory time w/ family. As Black people, we had to hold onto times of joy bc the world was saying: you’re not good enough, you don’t belong. But Juneteenth was &amp; is different. It's our day to rejoice.""- David Huntley, AT&amp;T SEVP &amp; CCO https://t.co/UQR29YYxvT",2020-06-20 04:00:22,Juneteenth,True,False,True,False
1274122143853248512,AT&T,"RT @WarnerMedia: We believe the enduring power of stories can open our eyes to the world, to each other, and to new perspectives. HBO is am…",2020-06-19 23:29:25,,True,False,False,False
1274114583095988224,AT&T,"RT @WarnerMedia: This #Juneteenth, we celebrate freedom and our ongoing march toward equality. Now more than ever, let’s take a moment to r…",2020-06-19 22:59:23,Juneteenth,True,False,True,False
1274092214952398849,AT&T,“Juneteenth has a special reminder this year that the struggle continues…freedom is not free.” – Victor @VictorLankford4 https://t.co/nsOeYAyGOS,2020-06-19 21:30:30,,True,False,True,False
1274083798594973696,AT&T,"“We’ll be wearing our crowns, highlighting our African culture and what we as a people have to celebrate.” – Victor @VictorLankford4 https://t.co/sHHikhxI7g",2020-06-19 20:57:03,,True,False,True,False
1274065674659401728,AT&T,Our world's future female innovators and leaders are being built today! We collaborate with @BlackGirlsCode to increase the number of women of color in the digital space. These girls are building their own futures and we're honored to be part of their journey. @6Gems https://t.co/MWuCOsPIH8,2020-06-19 19:45:02,,False,,,
1274054191422377984,AT&T,#Juneteenth is a special day that holds a new significance this year. Keysha shares how she’s celebrating and the meaningfulness of this day. https://t.co/qBwCGJ7lcP,2020-06-19 18:59:24,Juneteenth,True,False,True,False
1274046474184093696,AT&T,"“As I became older I started to realized the true importance of Juneteenth. It’s a day for us to come together, reflect, and honor the freedom of Black Americans.” – Keysha @KBrad75 https://t.co/u5QNAuB7My",2020-06-19 18:28:44,,True,False,True,False
1274026385359515648,AT&T,"At AT&amp;T, we believe in coming together to lift up our communities. We believe we can build a better, more just future together. Believe with us. #ATTBelieves https://t.co/3U8dXGqTfp",2020-06-19 17:08:55,ATTBelieves,True,False,False,False
1273806984278495232,AT&T,"""Let's listen and seek to understand each other, so together we can influence change."" – Angelique https://t.co/E2MNYRL5H4",2020-06-19 02:37:05,,True,False,False,False
1273777116836794368,AT&T,"RT @ATTBusiness: Why it matters? Because small businesses are the heart &amp; soul of our communities. 

Tune in 6/20, 4-10pm EST: https://t.co…",2020-06-19 00:38:24,,False,,,
1273764187227840514,AT&T,"“Let’s not assume that I don’t love like you, hurt like you, or have dreams like you just because I don’t look like you.” – Angelique https://t.co/8NNhoa8F8Z",2020-06-18 23:47:02,,True,False,False,False
1273752879203926016,AT&T,Virtual events celebrating #PRIDE every. single. day with #HumanByOrientation. Bring your whole self to https://t.co/mg4Amz3Cjz 🏳️‍🌈 https://t.co/6ykAOBlHqy,2020-06-18 23:02:06,PRIDE;HumanByOrientation,False,,,
1273738283814547456,AT&T,"Proud to be a supporter and ally for our LGBTQ+ community and thrilled to light up our building for #PRIDE Month. 🌈✨
📸@StewartSlocum https://t.co/nA37Iq7IS8",2020-06-18 22:04:06,PRIDE,False,,,
1273715448119308289,AT&T,"A history of promoting Diversity &amp; Inclusion, and a future of continuing and persisting for as long as it takes. This pride month, and all year round, AT&amp;T stands for equality. 🌈 https://t.co/bVfsYQm6ZI",2020-06-18 20:33:21,,False,,,
1273680452679634945,AT&T,Wow!! Thanks for living out our values along Michigan Ave. We're loving this message + stunning artwork. https://t.co/IktLtLKmN4,2020-06-18 18:14:18,,True,True,False,False
1273653594852429825,AT&T,👀 #DCFanDome is going to be in another league https://t.co/LH0wbfBroj,2020-06-18 16:27:35,DCFanDome,False,,,
1273616455825833992,AT&T,"From technician to tech-career, Guy is not new to technology by any means. In fact, he’s been working with computers since he was five years old. Check out what he's up to now in our #LifeAtATT blog. https://t.co/EkyI1JGvQY https://t.co/qH5k4EWHYD",2020-06-18 14:00:00,LifeAtATT,False,,,
1273402132691972096,AT&T,"Head to your homerooms because AT&amp;T Summer Camp is officially in session! 🏫🌞Every Wednesday this summer, check out @ATTimpact for weekly activities and family entertainment. This week's theme is ""Standing for Equality"". https://t.co/ss8R8Fogar",2020-06-17 23:48:21,,False,,,
1273375844241555456,AT&T,"“If there is no struggle, there is no progress.” – Frederick Douglass https://t.co/JnrRW0MBOh",2020-06-17 22:03:54,,True,False,False,False
